2.394E1 6E0
2.395E1 1E0
2.396E1 2E0
2.397E1 1E0
2.398E1 4E0
2.399E1 3E0
2.4E1 6E0
2.401E1 3E0
2.402E1 3E0
2.403E1 3E0
2.404E1 3E0
2.405E1 3E0
2.406E1 4E0
2.407E1 6E0
2.408E1 1E0
2.409E1 1E0
2.41E1 3E0
2.411E1 3E0
2.412E1 1E0
2.413E1 5E0
2.414E1 4E0
2.415E1 1E0
2.416E1 5E0
2.417E1 2E0
2.418E1 1E0
2.419E1 6E0
2.42E1 3E0
2.421E1 2E0
2.422E1 2E0
2.423E1 3E0
2.424E1 2E0
2.425E1 5E0
2.426E1 2E0
2.427E1 4E0
2.428E1 3E0
2.429E1 3E0
2.43E1 1E0
2.431E1 4E0
2.432E1 3E0
2.433E1 3E0
2.434E1 1E0
2.435E1 2E0
2.436E1 4E0
2.437E1 1E0
2.438E1 4E0
2.439E1 3E0
2.44E1 6E0
2.441E1 1E1
2.442E1 3E0
2.443E1 4E0
2.444E1 3E0
2.445E1 1E0
2.446E1 1E0
2.447E1 1E0
2.448E1 1E0
2.449E1 2E0
2.45E1 1E0
2.451E1 4E0
2.452E1 5E0
2.453E1 6E0
2.454E1 2E0
2.455E1 1E0
2.456E1 2E0
2.457E1 3E0
2.458E1 1E0
2.459E1 3E0
2.46E1 2E0
2.461E1 2E0
2.462E1 2E0
2.463E1 3E0
2.464E1 4E0
2.465E1 3E0
2.466E1 7E0
2.467E1 5E0
2.468E1 3E0
2.469E1 4E0
2.47E1 4E0
2.471E1 4E0
2.472E1 5E0
2.473E1 1E0
2.474E1 2E0
2.475E1 3E0
2.476E1 3E0
2.477E1 1E0
2.478E1 3E0
2.479E1 4E0
2.48E1 4E0
2.481E1 2E0
2.482E1 2E0
2.483E1 2E0
2.484E1 3E0
2.485E1 1E0
2.486E1 1E0
2.487E1 3E0
2.488E1 4E0
2.489E1 3E0
2.49E1 3E0
2.491E1 3E0
2.492E1 1E0
2.493E1 1E0
2.494E1 3E0
2.495E1 8E0
2.496E1 3E0
2.497E1 2E0
2.498E1 3E0
2.499E1 1E0
2.5E1 2E0
2.501E1 5E0
2.502E1 4E0
2.503E1 3E0
2.504E1 2E0
2.505E1 2E0
2.506E1 1E0
2.507E1 4E0
2.508E1 2E0
2.509E1 1E0
2.51E1 3E0
2.511E1 2E0
2.512E1 2E0
2.513E1 5E0
2.514E1 1E0
2.515E1 2E0
2.516E1 2E0
2.517E1 2E0
2.518E1 1E0
2.519E1 4E0
2.52E1 1E0
2.521E1 1E0
2.522E1 1E0
2.523E1 1E0
2.524E1 3E0
2.525E1 2E0
2.526E1 2E0
2.527E1 5E0
2.528E1 1E0
2.529E1 1E0
2.53E1 1E0
2.531E1 4E0
2.532E1 1E0
2.533E1 4E0
2.534E1 2E0
2.535E1 2E0
2.536E1 2E0
2.537E1 2E0
2.538E1 1E0
2.539E1 1E0
2.54E1 2E0
2.541E1 1E0
2.542E1 2E0
2.543E1 1E0
2.544E1 3E0
2.545E1 2E0
2.546E1 4E0
2.547E1 2E0
2.548E1 2E0
2.549E1 1E0
2.55E1 3E0
2.551E1 2E0
2.552E1 1E0
2.553E1 2E0
2.554E1 2E0
2.555E1 2E0
2.556E1 2E0
2.557E1 3E0
2.558E1 2E0
2.559E1 2E0
2.56E1 4E0
2.561E1 1E0
2.562E1 1E0
2.563E1 1E0
2.564E1 2E0
2.565E1 1E0
2.566E1 3E0
2.567E1 1E0
2.568E1 1E0
2.569E1 1E0
2.57E1 2E0
2.571E1 6E0
2.572E1 1E0
2.573E1 1E0
2.574E1 2E0
2.575E1 2E0
2.576E1 3E0
2.577E1 1E0
2.578E1 1E0
2.579E1 1E0
2.58E1 2E0
2.581E1 1E0
2.582E1 5E0
2.583E1 6E0
2.584E1 2E0
2.585E1 2E0
2.586E1 2E0
2.587E1 1E0
2.588E1 1E0
2.589E1 3E0
2.59E1 1E0
2.591E1 3E0
2.592E1 2E0
2.593E1 2E0
2.594E1 1E0
2.595E1 1E0
2.596E1 3E0
2.597E1 5E0
2.598E1 2E0
2.599E1 2E0
2.6E1 1E0
2.601E1 3E0
2.602E1 2E0
2.603E1 1E0
2.604E1 5E0
2.605E1 1E0
2.606E1 3E0
2.607E1 2E0
2.608E1 2E0
2.609E1 4E0
2.61E1 2E0
2.611E1 4E0
2.612E1 3E0
2.613E1 2E0
2.614E1 2E0
2.615E1 4E0
2.616E1 2E0
2.617E1 1E0
2.618E1 3E0
2.619E1 2E0
2.62E1 1E0
2.621E1 4E0
2.622E1 1E0
2.623E1 3E0
2.624E1 7E0
2.625E1 2E0
2.626E1 5E0
2.627E1 3E0
2.628E1 4E0
2.629E1 1E0
2.63E1 4E0
2.631E1 1E0
2.632E1 3E0
2.633E1 3E0
2.634E1 3E0
2.635E1 4E0
2.636E1 3E0
2.637E1 4E0
2.638E1 3E0
2.639E1 2E0
2.64E1 4E0
2.641E1 3E0
2.642E1 4E0
2.643E1 3E0
2.644E1 4E0
2.645E1 7E0
2.646E1 4E0
2.647E1 1E0
2.648E1 2E0
2.649E1 4E0
2.65E1 2E0
2.651E1 1E0
2.652E1 3E0
2.653E1 2E0
2.654E1 2E0
2.655E1 1E0
2.656E1 3E0
2.657E1 1E0
2.658E1 1E0
2.659E1 5E0
2.66E1 4E0
2.661E1 1E0
2.662E1 1E0
2.663E1 5E0
2.664E1 3E0
2.665E1 5E0
2.666E1 2E0
2.667E1 1E0
2.668E1 4E0
2.669E1 4E0
2.67E1 1E0
2.671E1 4E0
2.672E1 2E0
2.673E1 1E0
2.674E1 1E0
2.675E1 1E0
2.676E1 1E0
2.677E1 1E0
2.678E1 5E0
2.679E1 1E0
2.68E1 4E0
2.681E1 4E0
2.682E1 2E0
2.683E1 6E0
2.684E1 3E0
2.685E1 5E0
2.686E1 3E0
2.687E1 3E0
2.688E1 2E0
2.689E1 1E0
2.69E1 3E0
2.691E1 2E0
2.692E1 4E0
2.693E1 1E0
2.694E1 3E0
2.695E1 3E0
2.696E1 1E0
2.697E1 2E0
2.698E1 2E0
2.699E1 7E0
2.7E1 2E0
2.701E1 3E0
2.702E1 4E0
2.703E1 2E0
2.704E1 2E0
2.705E1 1E0
2.706E1 1E0
2.707E1 2E0
2.708E1 3E0
2.709E1 1E0
2.71E1 5E0
2.711E1 3E0
2.712E1 3E0
2.713E1 4E0
2.714E1 1E0
2.715E1 3E0
2.716E1 2E0
2.717E1 1E0
2.718E1 2E0
2.719E1 4E0
2.72E1 1E0
2.721E1 3E0
2.722E1 3E0
2.723E1 6E0
2.724E1 1E0
2.725E1 2E0
2.726E1 1E0
2.727E1 2E0
2.728E1 8E0
2.729E1 4E0
2.73E1 4E0
2.731E1 1E0
2.732E1 1E0
2.733E1 2E0
2.734E1 2E0
2.735E1 4E0
2.736E1 2E0
2.737E1 1E0
2.738E1 4E0
2.739E1 4E0
2.74E1 2E0
2.741E1 3E0
2.742E1 7E0
2.743E1 1E0
2.744E1 2E0
2.745E1 1E0
2.746E1 3E0
2.747E1 5E0
2.748E1 3E0
2.749E1 5E0
2.75E1 1E0
2.751E1 1E0
2.752E1 1E0
2.753E1 4E0
2.754E1 3E0
2.755E1 3E0
2.756E1 4E0
2.757E1 4E0
2.758E1 1E0
2.759E1 1E0
2.76E1 1E0
2.761E1 3E0
2.762E1 5E0
2.763E1 1E0
2.764E1 6E0
2.765E1 1E0
2.766E1 2E0
2.767E1 3E0
2.768E1 5E0
2.769E1 1E0
2.77E1 7E0
2.771E1 5E0
2.772E1 3E0
2.773E1 1E0
2.774E1 1E0
2.775E1 3E0
2.776E1 5E0
2.777E1 2E0
2.778E1 2E0
2.779E1 3E0
2.78E1 1E0
2.781E1 1E0
2.782E1 1E0
2.783E1 1E0
2.784E1 1E0
2.785E1 4E0
2.786E1 3E0
2.787E1 3E0
2.788E1 3E0
2.789E1 4E0
2.79E1 2E0
2.791E1 1E0
2.792E1 1E0
2.793E1 2E0
2.794E1 1E0
2.795E1 5E0
2.796E1 2E0
2.797E1 7E0
2.798E1 1E0
2.799E1 3E0
2.8E1 4E0
2.801E1 5E0
2.802E1 3E0
2.803E1 2E0
2.804E1 7E0
2.805E1 2E0
2.806E1 5E0
2.807E1 2E0
2.808E1 3E0
2.809E1 3E0
2.81E1 3E0
2.811E1 1E0
2.812E1 5E0
2.813E1 1E0
2.814E1 3E0
2.815E1 3E0
2.816E1 2E0
2.817E1 4E0
2.818E1 1E0
2.819E1 3E0
2.82E1 2E0
2.821E1 2E0
2.822E1 2E0
2.823E1 1E0
2.824E1 3E0
2.825E1 3E0
2.826E1 4E0
2.827E1 1E0
2.828E1 2E0
2.829E1 3E0
2.83E1 2E0
2.831E1 6E0
2.832E1 2E0
2.833E1 1E0
2.834E1 5E0
2.835E1 1E0
2.836E1 2E0
2.837E1 1E0
2.838E1 3E0
2.839E1 3E0
2.84E1 1E0
2.841E1 4E0
2.842E1 4E0
2.843E1 4E0
2.844E1 3E0
2.845E1 1E0
2.846E1 6E0
2.847E1 1E0
2.848E1 5E0
2.849E1 2E0
2.85E1 3E0
2.851E1 5E0
2.852E1 1E0
2.853E1 2E0
2.854E1 5E0
2.855E1 3E0
2.856E1 4E0
2.857E1 4E0
2.858E1 1E0
2.859E1 1E0
2.86E1 6E0
2.861E1 2E0
2.862E1 5E0
2.863E1 3E0
2.864E1 4E0
2.865E1 4E0
2.866E1 3E0
2.867E1 2E0
2.868E1 4E0
2.869E1 3E0
2.87E1 1E0
2.871E1 1E0
2.872E1 8E0
2.873E1 2E0
2.874E1 5E0
2.875E1 5E0
2.876E1 5E0
2.877E1 4E0
2.878E1 1E0
2.879E1 2E0
2.88E1 4E0
2.881E1 4E0
2.882E1 3E0
2.883E1 3E0
2.884E1 2E0
2.885E1 4E0
2.886E1 4E0
2.887E1 4E0
2.888E1 5E0
2.889E1 4E0
2.89E1 5E0
2.891E1 4E0
2.892E1 2E0
2.893E1 2E0
2.894E1 5E0
2.895E1 4E0
2.896E1 2E0
2.897E1 1E0
2.898E1 4E0
2.899E1 5E0
2.9E1 3E0
2.901E1 8E0
2.902E1 6E0
2.903E1 2E0
2.904E1 3E0
2.905E1 3E0
2.906E1 1E0
2.907E1 2E0
2.908E1 3E0
2.909E1 5E0
2.91E1 5E0
2.911E1 3E0
2.912E1 5E0
2.913E1 7E0
2.914E1 5E0
2.915E1 8E0
2.916E1 1.2E1
2.917E1 5E0
2.918E1 3E0
2.919E1 5E0
2.92E1 6E0
2.921E1 5E0
2.922E1 5E0
2.923E1 8E0
2.924E1 8E0
2.925E1 1.5E1
2.926E1 8E0
2.927E1 1.7E1
2.928E1 1.8E1
2.929E1 1.8E1
2.93E1 1.5E1
2.931E1 1.5E1
2.932E1 2.4E1
2.933E1 2.3E1
2.934E1 3.1E1
2.935E1 2.9E1
2.936E1 6.4E1
2.937E1 9.1E1
2.938E1 1.12E2
2.939E1 1.14E2
2.94E1 1.67E2
2.941E1 2.12E2
2.942E1 2.48E2
2.943E1 2.46E2
2.944E1 2.61E2
2.945E1 2.95E2
2.946E1 3.18E2
2.947E1 2.89E2
2.948E1 2.66E2
2.949E1 2.9E2
2.95E1 1.99E2
2.951E1 2.09E2
2.952E1 1.92E2
2.953E1 1.33E2
2.954E1 1E2
2.955E1 1.01E2
2.956E1 7.5E1
2.957E1 6.1E1
2.958E1 5.8E1
2.959E1 3.3E1
2.96E1 2.5E1
2.961E1 1.7E1
2.962E1 2.5E1
2.963E1 2.7E1
2.964E1 1.1E1
2.965E1 1.9E1
2.966E1 1.5E1
2.967E1 1.2E1
2.968E1 7E0
2.969E1 7E0
2.97E1 7E0
2.971E1 8E0
2.972E1 7E0
2.973E1 5E0
2.974E1 8E0
2.975E1 7E0
2.976E1 7E0
2.977E1 4E0
2.978E1 6E0
2.979E1 5E0
2.98E1 8E0
2.981E1 5E0
2.982E1 6E0
2.983E1 2E0
2.984E1 4E0
2.985E1 6E0
2.986E1 6E0
2.987E1 4E0
2.988E1 6E0
2.989E1 1E0
2.99E1 7E0
2.991E1 5E0
2.992E1 4E0
2.993E1 3E0
2.994E1 5E0
2.995E1 6E0
2.996E1 2E0
2.997E1 3E0
2.998E1 4E0
2.999E1 2E0
3E1 3E0
3.001E1 3E0
3.002E1 1E0
3.003E1 4E0
3.004E1 2E0
3.005E1 8E0
3.006E1 4E0
3.007E1 1E0
3.008E1 3E0
3.009E1 3E0
3.01E1 4E0
3.011E1 3E0
3.012E1 3E0
3.013E1 3E0
3.014E1 3E0
3.015E1 4E0
3.016E1 6E0
3.017E1 8E0
3.018E1 3E0
3.019E1 2E0
3.02E1 1E0
3.021E1 1E0
3.022E1 4E0
3.023E1 1E0
3.024E1 3E0
3.025E1 2E0
3.026E1 3E0
3.027E1 2E0
3.028E1 3E0
3.029E1 4E0
3.03E1 1E0
3.031E1 5E0
3.032E1 3E0
3.033E1 4E0
3.034E1 3E0
3.035E1 6E0
3.036E1 3E0
3.037E1 4E0
3.038E1 3E0
3.039E1 3E0
3.04E1 2E0
3.041E1 6E0
3.042E1 4E0
3.043E1 5E0
3.044E1 1E0
3.045E1 3E0
3.046E1 4E0
3.047E1 3E0
3.048E1 4E0
3.049E1 3E0
3.05E1 3E0
3.051E1 5E0
3.052E1 1E0
3.053E1 3E0
3.054E1 2E0
3.055E1 3E0
3.056E1 1E0
3.057E1 3E0
3.058E1 3E0
3.059E1 3E0
3.06E1 5E0
3.061E1 1E0
3.062E1 2E0
3.063E1 1E0
3.064E1 3E0
3.065E1 4E0
3.066E1 3E0
3.067E1 1E0
3.068E1 4E0
3.069E1 1E0
3.07E1 2E0
3.071E1 3E0
3.072E1 1E0
3.073E1 1E0
3.074E1 3E0
3.075E1 1E0
3.076E1 1E0
3.077E1 3E0
3.078E1 2E0
3.079E1 4E0
3.08E1 3E0
3.081E1 3E0
3.082E1 1E0
3.083E1 5E0
3.084E1 2E0
3.085E1 3E0
3.086E1 2E0
3.087E1 2E0
3.088E1 1E0
3.089E1 1E0
3.09E1 5E0
3.091E1 3E0
3.092E1 3E0
3.093E1 1E0
3.094E1 1E0
3.095E1 4E0
3.096E1 4E0
3.097E1 3E0
3.098E1 1E0
3.099E1 3E0
3.1E1 2E0
3.101E1 6E0
3.102E1 3E0
3.103E1 2E0
3.104E1 1E0
3.105E1 1E0
3.106E1 1E0
3.107E1 4E0
3.108E1 4E0
3.109E1 1E0
3.11E1 1E0
3.111E1 4E0
3.112E1 2E0
3.113E1 2E0
3.114E1 3E0
3.115E1 2E0
3.116E1 3E0
3.117E1 1E0
3.118E1 3E0
3.119E1 4E0
3.12E1 6E0
3.121E1 1E0
3.122E1 1E0
3.123E1 3E0
3.124E1 3E0
3.125E1 2E0
3.126E1 1E0
3.127E1 5E0
3.128E1 4E0
3.129E1 4E0
3.13E1 4E0
3.131E1 3E0
3.132E1 2E0
3.133E1 1E0
3.134E1 4E0
3.135E1 1E0
3.136E1 6E0
3.137E1 4E0
3.138E1 3E0
3.139E1 3E0
3.14E1 2E0
3.141E1 4E0
3.142E1 4E0
3.143E1 2E0
3.144E1 1E0
3.145E1 2E0
3.146E1 2E0
3.147E1 4E0
3.148E1 3E0
3.149E1 4E0
3.15E1 2E0
3.151E1 1E0
3.152E1 5E0
3.153E1 5E0
3.154E1 2E0
3.155E1 5E0
3.156E1 3E0
3.157E1 4E0
3.158E1 4E0
3.159E1 1E0
3.16E1 3E0
3.161E1 7E0
3.162E1 3E0
3.163E1 2E0
3.164E1 2E0
3.165E1 2E0
3.166E1 7E0
3.167E1 2E0
3.168E1 1E0
3.169E1 2E0
3.17E1 2E0
3.171E1 4E0
3.172E1 1E0
3.173E1 6E0
3.174E1 5E0
3.175E1 3E0
3.176E1 3E0
3.177E1 5E0
3.178E1 5E0
3.179E1 6E0
3.18E1 6E0
3.181E1 5E0
3.182E1 4E0
3.183E1 3E0
3.184E1 5E0
3.185E1 4E0
3.186E1 1E0
3.187E1 5E0
3.188E1 3E0
3.189E1 3E0
3.19E1 4E0
3.191E1 1E0
3.192E1 3E0
3.193E1 1E0
3.194E1 5E0
3.195E1 1E0
3.196E1 5E0
3.197E1 5E0
3.198E1 5E0
3.199E1 5E0
3.2E1 7E0
3.201E1 4E0
3.202E1 2E0
3.203E1 1E0
3.204E1 2E0
3.205E1 3E0
3.206E1 6E0
3.207E1 7E0
3.208E1 2E0
3.209E1 2E0
3.21E1 5E0
3.211E1 3E0
3.212E1 1E0
3.213E1 1E0
3.214E1 1E0
3.215E1 4E0
3.216E1 6E0
3.217E1 3E0
3.218E1 4E0
3.219E1 3E0
3.22E1 3E0
3.221E1 1E0
3.222E1 7E0
3.223E1 4E0
3.224E1 5E0
3.225E1 6E0
3.226E1 2E0
3.227E1 4E0
3.228E1 2E0
3.229E1 3E0
3.23E1 7E0
3.231E1 2E0
3.232E1 3E0
3.233E1 5E0
3.234E1 4E0
3.235E1 5E0
3.236E1 9E0
3.237E1 1E0
3.238E1 8E0
3.239E1 4E0
3.24E1 5E0
3.241E1 5E0
3.242E1 3E0
3.243E1 5E0
3.244E1 7E0
3.245E1 2E0
3.246E1 5E0
3.247E1 3E0
3.248E1 4E0
3.249E1 7E0
3.25E1 4E0
3.251E1 5E0
3.252E1 4E0
3.253E1 3E0
3.254E1 3E0
3.255E1 3E0
3.256E1 7E0
3.257E1 2E0
3.258E1 3E0
3.259E1 6E0
3.26E1 7E0
3.261E1 5E0
3.262E1 3E0
3.263E1 7E0
3.264E1 4E0
3.265E1 2E0
3.266E1 7E0
3.267E1 3E0
3.268E1 3E0
3.269E1 2E0
3.27E1 2E0
3.271E1 2E0
3.272E1 1E0
3.273E1 3E0
3.274E1 2E0
3.275E1 3E0
3.276E1 2E0
3.277E1 7E0
3.278E1 2E0
3.279E1 5E0
3.28E1 4E0
3.281E1 5E0
3.282E1 6E0
3.283E1 4E0
3.284E1 3E0
3.285E1 3E0
3.286E1 2E0
3.287E1 4E0
3.288E1 4E0
3.289E1 4E0
3.29E1 3E0
3.291E1 4E0
3.292E1 1E0
3.293E1 4E0
3.294E1 1E0
3.295E1 6E0
3.296E1 4E0
3.297E1 2E0
3.298E1 5E0
3.299E1 1E0
3.3E1 4E0
3.301E1 2E0
3.302E1 1E0
3.303E1 1E0
3.304E1 4E0
3.305E1 3E0
3.306E1 2E0
3.307E1 1E0
3.308E1 3E0
3.309E1 2E0
3.31E1 5E0
3.311E1 3E0
3.312E1 2E0
3.313E1 2E0
3.314E1 1E0
3.315E1 1E0
3.316E1 2E0
3.317E1 3E0
3.318E1 1E0
3.319E1 3E0
3.32E1 2E0
3.321E1 1E0
3.322E1 1E0
3.323E1 1E0
3.324E1 2E0
3.325E1 3E0
3.326E1 3E0
3.327E1 7E0
3.328E1 1E0
3.329E1 3E0
3.33E1 3E0
3.331E1 4E0
3.332E1 1E0
3.333E1 2E0
3.334E1 1E0
3.335E1 2E0
3.336E1 4E0
3.337E1 2E0
3.338E1 1E0
3.339E1 3E0
3.34E1 5E0
3.341E1 3E0
3.342E1 3E0
3.343E1 5E0
3.344E1 2E0
3.345E1 4E0
3.346E1 3E0
3.347E1 3E0
3.348E1 4E0
3.349E1 3E0
3.35E1 1E0
3.351E1 1E0
3.352E1 2E0
3.353E1 2E0
3.354E1 2E0
3.355E1 2E0
3.356E1 2E0
3.357E1 1E0
3.358E1 3E0
3.359E1 4E0
3.36E1 2E0
3.361E1 1E0
3.362E1 1E0
3.363E1 2E0
3.364E1 5E0
3.365E1 3E0
3.366E1 3E0
3.367E1 2E0
3.368E1 1E0
3.369E1 1E0
3.37E1 1E0
3.371E1 4E0
3.372E1 1E0
3.373E1 1E0
3.374E1 3E0
3.375E1 1E0
3.376E1 1E0
3.377E1 2E0
3.378E1 2E0
3.379E1 1E0
3.38E1 3E0
3.381E1 2E0
3.382E1 1E0
3.383E1 1E0
3.384E1 4E0
3.385E1 3E0
3.386E1 2E0
3.387E1 1E0
3.388E1 2E0
3.389E1 5E0
3.39E1 1E0
3.391E1 1E0
3.392E1 1E0
3.393E1 1E0
3.394E1 1E0
3.395E1 2E0
3.396E1 1E0
3.397E1 1E0
3.398E1 2E0
3.399E1 2E0
3.4E1 2E0
3.401E1 4E0
3.402E1 4E0
3.403E1 1E0
3.404E1 4E0
3.405E1 2E0
3.406E1 1E0
3.407E1 2E0
3.408E1 1E0
3.409E1 1E0
3.41E1 2E0
3.411E1 2E0
3.412E1 3E0
3.413E1 2E0
3.414E1 3E0
3.415E1 1E0
3.416E1 1E0
3.417E1 1E0
3.418E1 2E0
3.419E1 1E0
3.42E1 1E0
3.421E1 1E0
3.422E1 2E0
3.423E1 1E0
3.424E1 3E0
3.425E1 1E0
3.426E1 1E0
3.427E1 1E0
3.428E1 1E0
3.429E1 1E0
3.43E1 5E0
3.431E1 2E0
3.432E1 3E0
3.433E1 3E0
3.434E1 2E0
3.435E1 4E0
3.436E1 1E0
3.437E1 2E0
3.438E1 2E0
3.439E1 2E0
3.44E1 1E0
3.441E1 1E0
3.442E1 4E0
3.443E1 2E0
3.444E1 1E0
3.445E1 3E0
3.446E1 4E0
3.447E1 4E0
3.448E1 2E0
3.449E1 1E0
3.45E1 1E0
3.451E1 2E0
3.452E1 2E0
3.453E1 2E0
3.454E1 1E0
3.455E1 1E0
3.456E1 1E0
3.457E1 1E0
3.458E1 1E0
3.459E1 1E0
3.46E1 2E0
3.461E1 3E0
3.462E1 1E0
3.463E1 3E0
3.464E1 2E0
3.465E1 1E0
3.466E1 1E0
3.467E1 1E0
3.468E1 1E0
3.469E1 1E0
3.47E1 1E0
3.471E1 1E0
3.472E1 1E0
3.473E1 5E0
3.474E1 3E0
3.475E1 2E0
3.476E1 1E0
3.477E1 1E0
3.478E1 5E0
3.479E1 3E0
3.48E1 1E0
3.481E1 2E0
3.482E1 2E0
3.483E1 1E0
3.484E1 1E0
3.485E1 4E0
3.486E1 3E0
3.487E1 3E0
3.488E1 1E0
3.489E1 1E0
3.49E1 4E0
3.491E1 2E0
3.492E1 1E0
3.493E1 2E0
3.494E1 1E0
3.495E1 1E0
3.496E1 1E0
3.497E1 1E0
3.498E1 3E0
3.499E1 1E0
3.5E1 4E0
3.501E1 3E0
3.502E1 2E0
3.503E1 1E0
3.504E1 1E0
3.505E1 1E0
3.506E1 4E0
3.507E1 1E0
3.508E1 1E0
3.509E1 1E0
3.51E1 1E0
3.511E1 1E0
3.512E1 2E0
3.513E1 1E0
3.514E1 1E0
3.515E1 4E0
3.516E1 1E0
3.517E1 1E0
3.518E1 1E0
3.519E1 1E0
3.52E1 1E0
3.521E1 4E0
3.522E1 1E0
3.523E1 1E0
3.524E1 1E0
3.525E1 2E0
3.526E1 1E0
3.527E1 1E0
3.528E1 1E0
3.529E1 1E0
3.53E1 3E0
3.531E1 1E0
3.532E1 2E0
3.533E1 1E0
3.534E1 1E0
3.535E1 1E0
3.536E1 1E0
3.537E1 3E0
3.538E1 1E0
3.539E1 2E0
3.54E1 1E0
3.541E1 2E0
3.542E1 3E0
3.543E1 2E0
3.544E1 1E0
3.545E1 1E0
3.546E1 2E0
3.547E1 1E0
3.548E1 3E0
3.549E1 1E0
3.55E1 1E0
3.551E1 1E0
3.552E1 1E0
3.553E1 1E0
3.554E1 1E0
3.555E1 2E0
3.556E1 1E0
3.557E1 3E0
3.558E1 1E0
3.559E1 3E0
3.56E1 1E0
3.561E1 1E0
3.562E1 3E0
3.563E1 4E0
3.564E1 3E0
3.565E1 2E0
3.566E1 1E0
3.567E1 1E0
3.568E1 2E0
3.569E1 2E0
3.57E1 2E0
3.571E1 3E0
3.572E1 2E0
3.573E1 2E0
3.574E1 1E0
3.575E1 1E0
3.576E1 2E0
3.577E1 2E0
3.578E1 1E0
3.579E1 4E0
3.58E1 1E0
3.581E1 1E0
3.582E1 3E0
3.583E1 2E0
3.584E1 4E0
3.585E1 1E0
3.586E1 1E0
3.587E1 1E0
3.588E1 4E0
3.589E1 1E0
3.59E1 1E0
3.591E1 2E0
3.592E1 1E0
3.593E1 1E0
3.594E1 1E0
3.595E1 2E0
3.596E1 1E0
3.597E1 3E0
3.598E1 2E0
3.599E1 3E0
3.6E1 2E0
3.601E1 1E0
3.602E1 4E0
3.603E1 1E0
3.604E1 1E0
3.605E1 2E0
3.606E1 2E0
3.607E1 1E0
3.608E1 1E0
3.609E1 3E0
3.61E1 1E0
3.611E1 1E0
3.612E1 1E0
3.613E1 1E0
3.614E1 1E0
3.615E1 1E0
3.616E1 2E0
3.617E1 1E0
3.618E1 3E0
3.619E1 1E0
3.62E1 1E0
3.621E1 1E0
3.622E1 3E0
3.623E1 1E0
3.624E1 1E0
3.625E1 1E0
3.626E1 2E0
3.627E1 2E0
3.628E1 1E0
3.629E1 3E0
3.63E1 1E0
3.631E1 2E0
3.632E1 1E0
3.633E1 4E0
3.634E1 3E0
3.635E1 2E0
3.636E1 2E0
3.637E1 1E0
3.638E1 4E0
3.639E1 1E0
3.64E1 6E0
3.641E1 1E0
3.642E1 2E0
3.643E1 1E0
3.644E1 1E0
3.645E1 1E0
3.646E1 1E0
3.647E1 1E0
3.648E1 1E0
3.649E1 4E0
3.65E1 2E0
3.651E1 1E0
3.652E1 2E0
3.653E1 1E0
3.654E1 4E0
3.655E1 1E0
3.656E1 1E0
3.657E1 1E0
3.658E1 1E0
3.659E1 1E0
3.66E1 3E0
3.661E1 1E0
3.662E1 1E0
3.663E1 2E0
3.664E1 1E0
3.665E1 1E0
3.666E1 2E0
3.667E1 2E0
3.668E1 1E0
3.669E1 1E0
3.67E1 1E0
3.671E1 2E0
3.672E1 1E0
3.673E1 1E0
3.674E1 1E0
3.675E1 3E0
3.676E1 1E0
3.677E1 1E0
3.678E1 1E0
3.679E1 1E0
3.68E1 1E0
3.681E1 2E0
3.682E1 2E0
3.683E1 1E0
3.684E1 1E0
3.685E1 1E0
3.686E1 1E0
3.687E1 1E0
3.688E1 2E0
3.689E1 1E0
3.69E1 2E0
3.691E1 1E0
3.692E1 1E0
3.693E1 1E0
3.694E1 1E0
3.695E1 1E0
3.696E1 1E0
3.697E1 1E0
3.698E1 2E0
3.699E1 1E0
3.7E1 1E0
3.701E1 2E0
3.702E1 2E0
3.703E1 1E0
3.704E1 1E0
3.705E1 1E0
3.706E1 3E0
3.707E1 2E0
3.708E1 1E0
3.709E1 1E0
3.71E1 1E0
3.711E1 2E0
3.712E1 2E0
3.713E1 1E0
3.714E1 3E0
3.715E1 1E0
3.716E1 1E0
3.717E1 1E0
3.718E1 2E0
3.719E1 2E0
3.72E1 1E0
3.721E1 1E0
3.722E1 1E0
3.723E1 1E0
3.724E1 3E0
3.725E1 1E0
3.726E1 2E0
3.727E1 1E0
3.728E1 1E0
3.729E1 1E0
3.73E1 1E0
3.731E1 2E0
3.732E1 1E0
3.733E1 1E0
3.734E1 2E0
3.735E1 1E0
3.736E1 2E0
3.737E1 1E0
3.738E1 1E0
3.739E1 1E0
3.74E1 2E0
3.741E1 1E0
3.742E1 1E0
3.743E1 2E0
3.744E1 1E0
3.745E1 1E0
3.746E1 1E0
3.747E1 1E0
3.748E1 1E0
3.749E1 4E0
3.75E1 1E0
3.751E1 1E0
3.752E1 2E0
3.753E1 3E0
3.754E1 1E0
3.755E1 2E0
3.756E1 2E0
3.757E1 1E0
3.758E1 1E0
3.759E1 2E0
3.76E1 1E0
3.761E1 1E0
3.762E1 1E0
3.763E1 1E0
3.764E1 2E0
3.765E1 1E0
3.766E1 2E0
3.767E1 1E0
3.768E1 1E0
3.769E1 4E0
3.77E1 1E0
3.771E1 1E0
3.772E1 1E0
3.773E1 1E0
3.774E1 1E0
3.775E1 1E0
3.776E1 1E0
3.777E1 1E0
3.778E1 2E0
3.779E1 2E0
3.78E1 2E0
3.781E1 1E0
3.782E1 1E0
3.783E1 1E0
3.784E1 2E0
